Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,33.750000,34.009998,33.700001,33.930000,32.738098,3459500
2014-08-19,33.950001,34.570000,33.889999,34.520000,33.307381,2922500
2014-08-20,34.520000,34.849998,34.450001,34.790001,33.567902,2720500
2014-08-21,34.770000,34.980000,34.689999,34.889999,33.664375,2041800
2014-08-22,34.820000,34.939999,34.730000,34.889999,33.664375,2300500
2014-08-25,35.000000,35.029999,34.810001,34.900002,33.674038,2417200
2014-08-26,34.980000,35.209999,34.840000,35.130001,33.895947,2956600
2014-08-27,35.180000,35.480000,35.070000,35.340000,34.098568,2746100
2014-08-28,35.169998,35.380001,35.070000,35.330002,34.088928,3760400
2014-08-29,35.330002,35.439999,35.009998,35.439999,34.195065,1190900
2014-09-02,35.439999,35.590000,35.320000,35.480000,34.233654,1654000
2014-09-03,36.630001,36.650002,35.529999,35.759998,34.503815,4220600
2014-09-04,35.770000,35.889999,35.389999,35.509998,34.262600,2383100
2014-09-05,35.610001,36.049999,35.450001,36.040001,34.773991,1602900
2014-09-08,36.000000,36.310001,35.950001,36.279999,35.005550,1913500
2014-09-09,36.250000,36.299999,36.009998,36.180000,34.909069,2832500
2014-09-10,36.310001,36.340000,35.880001,36.240002,34.966953,2287400
2014-09-11,36.150002,36.290001,36.090000,36.270000,34.995907,1768900
2014-09-12,36.209999,36.240002,36.090000,36.180000,34.909069,1920000
2014-09-15,36.250000,36.320000,36.130001,36.270000,34.995907,2164600
2014-09-16,36.279999,36.549999,36.200001,36.490002,35.208187,2253000
2014-09-17,36.540001,36.680000,36.340000,36.650002,35.362553,2525600
2014-09-18,36.740002,37.080002,36.630001,36.700001,35.410805,2336300
2014-09-19,36.840000,37.310001,36.840000,37.200001,35.893234,6105100
2014-09-22,37.220001,37.299999,36.500000,36.619999,35.333599,4951100
2014-09-23,36.310001,36.490002,35.849998,35.880001,34.619595,4421800
2014-09-24,35.990002,36.630001,35.950001,36.580002,35.295021,4714100
