Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,14.960000,15.460000,14.800000,15.020000,15.020000,94000
2018-08-21,15.070000,15.210000,15.020000,15.040000,15.040000,121000
2018-08-22,15.040000,15.260000,14.970000,15.070000,15.070000,316400
2018-08-23,15.130000,15.150000,14.360000,15.120000,15.120000,128600
2018-08-24,15.150000,15.880000,15.000000,15.080000,15.080000,142100
2018-08-27,15.030000,15.200000,14.970000,15.110000,15.110000,196800
2018-08-28,15.130000,15.200000,15.060000,15.100000,15.100000,39500
2018-08-29,15.110000,15.180000,14.990000,15.110000,15.110000,38200
2018-08-30,15.120000,15.170000,15.060000,15.130000,15.130000,37000
2018-08-31,15.150000,15.260000,15.060000,15.190000,15.190000,127500
2018-09-04,15.180000,15.460000,15.030000,15.430000,15.430000,84500
2018-09-05,15.430000,15.480000,15.330000,15.350000,15.350000,128400
2018-09-06,15.420000,15.470000,14.880000,14.900000,14.900000,68600
2018-09-07,14.910000,14.990000,14.630000,14.660000,14.660000,53500
2018-09-10,14.620000,14.850000,14.620000,14.640000,14.640000,65500
2018-09-11,14.640000,14.700000,14.500000,14.520000,14.520000,62000
2018-09-12,14.470000,14.660000,14.400000,14.550000,14.550000,77400
2018-09-13,14.590000,14.690000,14.450000,14.510000,14.510000,30500
2018-09-14,14.510000,14.660000,14.510000,14.540000,14.540000,71700
2018-09-17,14.520000,14.710000,14.490000,14.670000,14.670000,113900
2018-09-18,14.680000,15.260000,14.680000,15.060000,15.060000,67800
2018-09-19,15.060000,15.080000,14.610000,14.800000,14.800000,55200
2018-09-20,14.830000,14.900000,14.730000,14.800000,14.800000,55900
2018-09-21,14.800000,15.020000,14.700000,14.890000,14.890000,221100
2018-09-24,14.870000,15.010000,14.610000,14.660000,14.660000,29900
2018-09-25,14.660000,14.710000,14.490000,14.600000,14.600000,50700
2018-09-26,14.640000,14.680000,14.470000,14.620000,14.620000,42800
2018-09-27,14.560000,14.830000,14.560000,14.710000,14.710000,49100
2018-09-28,14.700000,14.920000,14.670000,14.870000,14.870000,125600
