Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,14.940000,14.980000,14.730000,14.900000,13.221083,39900
2014-08-19,14.860000,14.990000,14.750000,14.870000,13.194464,31400
2014-08-20,14.760000,14.820000,14.560000,14.610000,12.963758,32800
2014-08-21,14.540000,14.800000,14.450000,14.610000,12.963758,38100
2014-08-22,14.640000,14.690000,14.500000,14.620000,12.972632,30800
2014-08-25,14.670000,14.810000,14.550000,14.800000,13.132351,54400
2014-08-26,14.810000,14.830000,14.710000,14.800000,13.132351,71700
2014-08-27,14.780000,14.780000,14.600000,14.620000,12.972632,16300
2014-08-28,14.550000,14.560000,14.400000,14.420000,12.795170,47900
2014-08-29,14.450000,14.740000,14.400000,14.660000,13.008124,57200
2014-09-02,14.770000,14.780000,14.570000,14.750000,13.087986,60600
2014-09-03,14.760000,14.760000,14.540000,14.570000,12.928267,31200
2014-09-04,14.620000,14.720000,14.510000,14.530000,12.892773,25600
2014-09-05,14.460000,14.640000,14.440000,14.610000,12.963758,18000
2014-09-08,12.930000,14.670000,12.930000,14.670000,13.016999,28100
2014-09-09,14.600000,14.600000,14.400000,14.400000,12.777424,38200
2014-09-10,14.470000,14.500000,14.400000,14.420000,12.795170,31700
2014-09-11,14.390000,14.500000,14.310000,14.480000,12.848405,26400
2014-09-12,14.520000,14.520000,14.250000,14.270000,12.662070,40800
2014-09-15,14.350000,14.360000,14.200000,14.310000,12.697565,51400
2014-09-16,14.350000,14.360000,14.220000,14.220000,12.617706,35100
2014-09-17,14.200000,14.390000,14.180000,14.230000,12.626578,37700
2014-09-18,14.300000,14.340000,14.190000,14.240000,12.635450,65000
2014-09-19,14.270000,14.290000,14.070000,14.150000,12.555592,125200
2014-09-22,14.150000,14.150000,14.050000,14.070000,12.484610,39000
2014-09-23,14.060000,14.110000,13.900000,13.920000,12.351509,81800
2014-09-24,13.820000,14.030000,13.790000,13.960000,12.485667,45600
2014-09-25,13.940000,13.960000,13.760000,13.770000,12.315737,49300
2014-09-26,13.860000,13.860000,13.750000,13.790000,12.333621,35200
2014-09-29,13.700000,13.810000,13.650000,13.720000,12.271015,36400
2014-09-30,13.670000,13.870000,13.580000,13.580000,12.145801,96700
2014-10-01,13.620000,13.690000,13.460000,13.510000,12.083194,71400
2014-10-02,13.550000,13.800000,13.550000,13.630000,12.190517,35900
2014-10-03,13.810000,13.950000,13.750000,13.880000,12.414117,30200
2014-10-06,13.890000,13.900000,13.680000,13.760000,12.306790,51400
2014-10-07,13.720000,13.860000,13.640000,13.670000,12.226294,58300
2014-10-08,13.620000,14.060000,13.600000,13.980000,12.503554,37800
2014-10-09,13.980000,13.980000,13.620000,13.670000,12.226294,84300
2014-10-10,13.680000,14.310000,13.680000,13.880000,12.414117,107500
2014-10-13,13.960000,14.250000,13.800000,14.120000,12.628769,80100
2014-10-14,14.150000,14.480000,14.100000,14.440000,12.914972,91400
2014-10-15,14.220000,14.590000,13.960000,14.460000,12.932861,117800
2014-10-16,14.320000,14.920000,14.320000,14.700000,13.147515,75900
2014-10-17,14.910000,14.910000,14.510000,14.590000,13.049133,75200
2014-10-20,14.570000,14.640000,14.150000,14.410000,12.888143,105500
