Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,21.540001,21.840000,21.540001,21.770000,21.770000,785000
2014-08-19,21.790001,21.900000,21.660000,21.700001,21.700001,692800
2014-08-20,21.610001,21.820000,21.520000,21.760000,21.760000,808100
2014-08-21,21.760000,21.770000,21.469999,21.490000,21.490000,1032000
2014-08-22,21.440001,21.850000,21.360001,21.719999,21.719999,734800
2014-08-25,21.799999,21.910000,21.590000,21.670000,21.670000,590500
2014-08-26,21.700001,21.860001,21.610001,21.770000,21.770000,788400
2014-08-27,21.740000,21.930000,21.660000,21.870001,21.870001,848300
2014-08-28,21.840000,22.170000,21.730000,21.940001,21.940001,1028300
2014-08-29,21.780001,22.180000,21.780001,21.959999,21.959999,772800
2014-09-02,22.370001,22.750000,22.370001,22.709999,22.709999,2181300
2014-09-03,22.740000,22.870001,22.400000,22.549999,22.549999,1392400
2014-09-04,22.629999,22.730000,22.440001,22.500000,22.500000,950700
2014-09-05,22.490000,22.770000,22.450001,22.709999,22.709999,1195800
2014-09-08,22.610001,22.889999,22.610001,22.889999,22.889999,988600
2014-09-09,22.830000,22.930000,22.639999,22.850000,22.850000,1942600
2014-09-10,22.889999,23.690001,22.889999,23.620001,23.620001,2091600
2014-09-11,23.650000,23.790001,23.430000,23.500000,23.500000,1907400
2014-09-12,23.420000,23.549999,23.240000,23.430000,23.430000,1018400
2014-09-15,23.510000,23.620001,23.340000,23.450001,23.450001,965500
2014-09-16,23.580000,24.549999,23.580000,24.400000,24.400000,3273400
2014-09-17,24.400000,24.540001,24.120001,24.219999,24.219999,1731400
2014-09-18,24.340000,24.629999,24.260000,24.480000,24.480000,1408400
2014-09-19,24.639999,24.750000,24.240000,24.480000,24.480000,2753600
2014-09-22,24.450001,24.540001,23.870001,23.930000,23.930000,1908000
2014-09-23,23.870001,24.080000,23.740000,23.770000,23.770000,1427900
2014-09-24,23.760000,24.110001,23.740000,24.049999,24.049999,1484200
2014-09-25,23.930000,24.030001,23.629999,23.690001,23.690001,1319500
2014-09-26,23.690001,24.280001,23.590000,24.200001,24.200001,2258000
2014-09-29,23.940001,24.520000,23.870001,24.309999,24.309999,1558700
2014-09-30,24.260000,24.299999,24.000000,24.020000,24.020000,1836200
2014-10-01,24.030001,24.030001,23.480000,23.559999,23.559999,2018000
