Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,29.850000,30.559999,29.840000,30.500000,28.067869,1038900
2014-08-19,30.610001,30.889999,30.480000,30.580000,28.141493,1474500
2014-08-20,30.680000,31.020000,30.639999,30.860001,28.399162,1352500
2014-08-21,30.889999,30.889999,30.530001,30.590000,28.150696,680000
2014-08-22,30.629999,30.660000,30.309999,30.600000,28.159891,548300
2014-08-25,30.799999,30.799999,30.610001,30.690001,28.242716,432000
2014-08-26,30.750000,30.889999,30.580000,30.600000,28.159891,459700
2014-08-27,30.480000,30.549999,30.299999,30.400000,27.975847,673300
2014-08-28,30.280001,30.469999,30.080000,30.320000,27.902218,552100
2014-08-29,30.330000,30.950001,30.330000,30.680000,28.233517,877400
2014-09-02,30.639999,30.780001,30.530001,30.730000,28.279528,843100
2014-09-03,30.879999,30.950001,30.450001,30.559999,28.123085,656300
2014-09-04,30.760000,31.000000,30.150000,30.290001,27.874615,2909300
2014-09-05,30.299999,30.670000,30.170000,30.420000,27.994247,2043800
2014-09-08,30.420000,30.600000,29.820000,30.110001,27.708967,2322600
2014-09-09,30.200001,30.299999,29.930000,30.070000,27.672153,1391400
2014-09-10,30.080000,30.200001,29.889999,29.990000,27.598536,2901500
2014-09-11,29.830000,30.010000,29.830000,29.910000,27.524920,2357200
2014-09-12,30.049999,30.090000,29.600000,29.639999,27.276443,1599700
2014-09-15,29.559999,29.600000,29.160000,29.330000,26.991165,2023900
2014-09-16,29.240000,29.480000,29.059999,29.410000,27.064787,1455500
2014-09-17,29.520000,29.940001,29.360001,29.719999,27.350069,1044600
2014-09-18,29.850000,30.040001,29.750000,29.920000,27.534121,1148800
2014-09-19,30.010000,30.090000,29.730000,29.750000,27.377672,1939700
2014-09-22,29.629999,29.850000,29.129999,29.200001,26.871538,2182300
2014-09-23,29.480000,30.049999,29.360001,29.750000,27.377672,2535600
2014-09-24,29.719999,29.820000,29.450001,29.770000,27.396080,1548600
2014-09-25,29.750000,29.750000,29.170000,29.180000,26.853125,1518500
2014-09-26,29.170000,29.480000,29.100000,29.440001,27.092400,647400
2014-09-29,29.170000,29.280001,28.950001,29.080000,26.761099,1117100
2014-09-30,29.170000,29.170000,28.340000,28.490000,26.218153,2430100
2014-10-01,28.379999,28.450001,28.049999,28.379999,26.116922,2316600
2014-10-02,28.320000,28.400000,27.840000,28.129999,25.886860,2626500
2014-10-03,28.309999,28.530001,28.170000,28.389999,26.126125,1932500
2014-10-06,28.580000,28.959999,28.200001,28.209999,25.960474,2185900
2014-10-07,27.969999,28.040001,27.660000,27.740000,25.527956,2704700
2014-10-08,27.750000,28.260000,27.600000,28.219999,25.969677,1908900
2014-10-09,28.110001,28.209999,27.379999,27.530001,25.334703,1974800
2014-10-10,27.580000,27.900000,27.260000,27.440001,25.251879,2763100
2014-10-13,27.469999,27.610001,26.510000,26.549999,24.432850,3405700
2014-10-14,26.780001,27.219999,26.500000,27.080000,24.920584,3770000
2014-10-15,26.629999,27.379999,26.150000,27.330000,25.150650,2593000
2014-10-16,26.809999,28.490000,26.750000,28.299999,26.043304,2248500
2014-10-17,28.680000,28.930000,28.330000,28.639999,26.356192,1310400
2014-10-20,29.219999,29.440001,28.660000,28.799999,26.503429,1808900
2014-10-21,28.920000,29.290001,28.920000,29.160000,26.834723,1512000
2014-10-22,29.230000,29.360001,28.990000,29.080000,26.761099,1568800
2014-10-23,29.299999,29.750000,29.180000,29.510000,27.156813,1728300
